Table,Column,Data Type,PK,FK,Nullable,Description
suppliers,is_active,BOOLEAN,,,N,Soft delete flag.
stock_batches,batch_id,INT,Y,,N,Primary key.
stock_batches,medicine_id,INT,,medicines.medicine_id,N,Medicine of this batch.
stock_batches,batch_number,VARCHAR(60),,,N,Manufacturer / supplier batch no.
stock_batches,expiry_date,DATE,,,N,Not sellable after this date.
stock_batches,quantity_on_hand,INT,,,N,Current sellable quantity.
stock_batches,unit_cost,"DECIMAL(12,2)",,,Y,Optional cost for valuation.
stock_batches,received_at,DATETIME,,,N,First receipt time.
stock_receipts,receipt_id,INT,Y,,N,Primary key.
stock_receipts,supplier_id,INT,,suppliers.supplier_id,N,Source supplier.
stock_receipts,received_by_user_id,INT,,users.user_id,N,Administrator who received.
stock_receipts,received_at,DATETIME,,,N,Receipt time.
stock_receipts,reference_note,VARCHAR(120),,,Y,Delivery note number.
stock_receipt_lines,receipt_line_id,INT,Y,,N,Primary key.
stock_receipt_lines,receipt_id,INT,,stock_receipts.receipt_id,N,Parent receipt.
stock_receipt_lines,batch_id,INT,,stock_batches.batch_id,N,Batch increased.
stock_receipt_lines,quantity,INT,,,N,Quantity received.
stock_adjustments,adjustment_id,INT,Y,,N,Primary key.
stock_adjustments,batch_id,INT,,stock_batches.batch_id,N,Adjusted batch.
stock_adjustments,adjusted_by_user_id,INT,,users.user_id,N,Administrator.
stock_adjustments,quantity_delta,INT,,,N,Signed quantity change.
stock_adjustments,reason,VARCHAR(40),,,N,"DAMAGE, EXPIRY, RECOUNT, RECALL."
stock_adjustments,note,VARCHAR(255),,,Y,Free-text explanation.
stock_adjustments,adjusted_at,DATETIME,,,N,When the change occurred.
customers,customer_id,INT,Y,,N,Primary key.
customers,full_name,VARCHAR(160),,,N,Patient or buyer name.
customers,phone,VARCHAR(40),,,Y,Optional phone.
customers,address,VARCHAR(255),,,Y,Optional address.
customers,created_at,DATETIME,,,N,When first recorded.
prescriptions,prescription_id,INT,Y,,N,Primary key.
prescriptions,customer_id,INT,,customers.customer_id,N,Named patient.
prescriptions,reference_no,VARCHAR(60),,,N,Paper / clinic reference.
prescriptions,prescriber_name,VARCHAR(160),,,Y,Doctor or clinic if known.
prescriptions,issued_on,DATE,,,Y,Prescription date if known.
prescriptions,recorded_by_user_id,INT,,users.user_id,N,Pharmacist who recorded it.
prescriptions,recorded_at,DATETIME,,,N,Capture time.
prescription_items,prescription_item_id,INT,Y,,N,Primary key.
prescription_items,prescription_id,INT,,prescriptions.prescription_id,N,Parent prescription.
prescription_items,medicine_id,INT,,medicines.medicine_id,N,Authorised medicine.
prescription_items,quantity,INT,,,N,Authorised quantity.
sales,sale_id,INT,Y,,N,Primary key.
sales,sold_by_user_id,INT,,users.user_id,N,Pharmacist/Cashier.
sales,customer_id,INT,,customers.customer_id,Y,Optional customer.
sales,prescription_id,INT,,prescriptions.prescription_id,Y,Optional linked prescription.
sales,status,VARCHAR(20),,,N,"IN_PROGRESS, COMPLETED, VOIDED."
sales,started_at,DATETIME,,,N,makeNewSale time.
sales,completed_at,DATETIME,,,Y,Completion or void time.
sales,void_reason,VARCHAR(255),,,Y,Required when VOIDED.
sales,subtotal,"DECIMAL(12,2)",,,N,Sum of line totals.
sales,total,"DECIMAL(12,2)",,,N,Amount due.
sale_items,sale_item_id,INT,Y,,N,Primary key.
sale_items,sale_id,INT,,sales.sale_id,N,Parent sale.
sale_items,medicine_id,INT,,medicines.medicine_id,N,Sold medicine.
sale_items,batch_id,INT,,stock_batches.batch_id,N,Batch decremented.
sale_items,quantity,INT,,,N,Quantity sold.
sale_items,unit_price,"DECIMAL(12,2)",,,N,Price at time of sale.
sale_items,line_total,"DECIMAL(12,2)",,,N,quantity * unit_price.
payments,payment_id,INT,Y,,N,Primary key.
payments,sale_id,INT,,sales.sale_id,N,Paid sale (1:1 for this design).
payments,method,VARCHAR(20),,,N,"CASH, CARD, MOBILE_MONEY."
payments,amount_tendered,"DECIMAL(12,2)",,,N,Amount given or confirmed.
payments,change_due,"DECIMAL(12,2)",,,N,Cash change; zero otherwise.
payments,external_reference,VARCHAR(80),,,Y,Card/mobile confirmation note.
payments,paid_at,DATETIME,,,N,Payment time.
audit_logs,audit_id,INT,Y,,N,Primary key.
audit_logs,user_id,INT,,users.user_id,Y,Null only for failed unknown login.
audit_logs,action,VARCHAR(40),,,N,"LOGIN, LOGIN_FAIL, SALE_COMPLETE, VOID, STOCK_RECEIPT, STOCK_ADJUST, USER_ADMIN."
audit_logs,entity_name,VARCHAR(40),,,Y,Affected table or concept.
audit_logs,entity_id,INT,,,Y,Affected key.
audit_logs,details,VARCHAR(500),,,Y,Non-sensitive summary.
audit_logs,occurred_at,DATETIME,,,N,Event time.
